<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
1;07.11.2018;11:04;114120;114140;114090;114120;934
1;07.11.2018;11:05;114120;114130;114060;114060;574
1;07.11.2018;11:06;114070;114090;114020;114080;563
1;07.11.2018;11:07;114080;114090;113980;113990;1651
1;07.11.2018;11:08;114000;114100;113970;114090;947
1;07.11.2018;11:09;114090;114130;114080;114100;426
1;07.11.2018;11:10;114100;114110;114020;114080;443
1;07.11.2018;11:11;114070;114070;114010;114010;457
1;07.11.2018;11:12;114030;114080;114020;114080;267
1;07.11.2018;11:13;114070;114140;114070;114120;355
1;07.11.2018;11:14;114120;114180;114120;114150;964
1;07.11.2018;11:15;114150;114210;114150;114210;788
1;07.11.2018;11:16;114200;114210;114120;114120;693
1;07.11.2018;11:17;114130;114160;114100;114140;461
1;07.11.2018;11:18;114140;114240;114140;114240;630
1;07.11.2018;11:19;114240;114290;114200;114220;1100
1;07.11.2018;11:20;114220;114260;114190;114210;497
1;07.11.2018;11:21;114220;114290;114200;114280;689
1;07.11.2018;11:22;114270;114370;114270;114320;2002
1;07.11.2018;11:23;114320;114330;114260;114300;695
1;07.11.2018;11:24;114300;114310;114230;114240;513
1;07.11.2018;11:25;114240;114260;114210;114220;307
1;07.11.2018;11:26;114220;114230;114180;114200;559
1;07.11.2018;11:27;114200;114210;114090;114100;946
1;07.11.2018;11:28;114110;114150;114040;114100;831
1;07.11.2018;11:29;114090;114130;114070;114090;398
1;07.11.2018;11:30;114090;114170;114070;114160;528
1;07.11.2018;11:31;114160;114170;114100;114120;360
1;07.11.2018;11:32;114130;114180;114120;114160;392
1;07.11.2018;11:33;114160;114260;114160;114240;868
1;07.11.2018;11:34;114240;114290;114220;114250;506
1;07.11.2018;11:35;114240;114360;114220;114330;1149
1;07.11.2018;11:36;114330;114350;114270;114280;692
1;07.11.2018;11:37;114280;114300;114250;114270;558
1;07.11.2018;11:38;114250;114310;114230;114270;442
1;07.11.2018;11:39;114280;114310;114270;114300;330
1;07.11.2018;11:40;114300;114320;114270;114290;385
1;07.11.2018;11:41;114280;114320;114260;114300;283
1;07.11.2018;11:42;114300;114390;114230;114380;1236
1;07.11.2018;11:43;114370;114470;114370;114450;2023
1;07.11.2018;11:44;114430;114480;114420;114440;807
1;07.11.2018;11:45;114430;114520;114420;114490;878
1;07.11.2018;11:46;114480;114540;114440;114500;1253
1;07.11.2018;11:47;114500;114540;114470;114480;796
1;07.11.2018;11:48;114490;114500;114450;114450;451
1;07.11.2018;11:49;114480;114610;114480;114590;1292
1;07.11.2018;11:50;114580;114620;114540;114570;756
1;07.11.2018;11:51;114590;114670;114550;114630;1287
1;07.11.2018;11:52;114630;114670;114560;114570;803
1;07.11.2018;11:53;114580;114630;114560;114630;586
1;07.11.2018;11:54;114620;114690;114610;114660;923
1;07.11.2018;11:55;114670;114740;114670;114740;1277
1;07.11.2018;11:56;114740;114820;114730;114730;2029
1;07.11.2018;11:57;114730;114780;114680;114710;1134
1;07.11.2018;11:58;114710;114740;114680;114690;861
1;07.11.2018;11:59;114690;114730;114680;114720;460
1;07.11.2018;12:00;114710;114730;114660;114680;497
1;07.11.2018;12:01;114680;114720;114670;114690;1003
1;07.11.2018;12:02;114690;114720;114650;114650;600
1;07.11.2018;12:03;114650;114700;114630;114690;543
1;07.11.2018;12:04;114700;114770;114690;114720;894
1;07.11.2018;12:05;114720;114920;114710;114850;2302
1;07.11.2018;12:06;114850;114860;114770;114830;686
1;07.11.2018;12:07;114830;114900;114820;114900;1164
1;07.11.2018;12:08;114880;115050;114870;115010;3268
1;07.11.2018;12:09;115000;115210;115000;115160;6102
1;07.11.2018;12:10;115160;115240;115150;115200;3304
1;07.11.2018;12:11;115200;115230;115100;115110;1543
1;07.11.2018;12:12;115110;115140;115020;115040;1283
1;07.11.2018;12:13;115040;115060;114990;115020;1682
1;07.11.2018;12:14;115020;115070;114990;115050;1019
1;07.11.2018;12:15;115050;115190;115050;115190;1519
1;07.11.2018;12:16;115180;115220;115130;115200;1730
1;07.11.2018;12:17;115210;115310;115210;115290;2416
1;07.11.2018;12:18;115290;115300;115210;115230;1588
1;07.11.2018;12:19;115220;115260;115180;115190;1623
1;07.11.2018;12:20;115180;115220;115170;115190;1122
1;07.11.2018;12:21;115200;115240;115160;115180;1251
1;07.11.2018;12:22;115190;115200;115130;115160;807
1;07.11.2018;12:23;115160;115180;115130;115140;463
1;07.11.2018;12:24;115140;115210;115130;115190;603
1;07.11.2018;12:25;115190;115250;115170;115190;611
1;07.11.2018;12:26;115190;115190;115140;115160;891
1;07.11.2018;12:27;115170;115170;115090;115100;1120
1;07.11.2018;12:28;115100;115130;115100;115130;607
1;07.11.2018;12:29;115130;115250;115120;115250;1362
1;07.11.2018;12:30;115250;115350;115220;115310;2263
1;07.11.2018;12:31;115310;115390;115280;115390;2038
1;07.11.2018;12:32;115380;115460;115370;115380;1996
1;07.11.2018;12:33;115390;115490;115380;115460;2864
1;07.11.2018;12:34;115470;115700;115470;115570;6890
1;07.11.2018;12:35;115590;115660;115550;115580;2043
1;07.11.2018;12:36;115580;115620;115540;115560;1985
1;07.11.2018;12:37;115560;115630;115560;115580;1411
1;07.11.2018;12:38;115590;115610;115530;115530;1020
1;07.11.2018;12:39;115540;115590;115530;115560;873
1;07.11.2018;12:40;115550;115570;115510;115530;655
1;07.11.2018;12:41;115540;115580;115530;115550;492
1;07.11.2018;12:42;115550;115570;115520;115550;968
1;07.11.2018;12:43;115550;115610;115540;115580;886
1;07.11.2018;12:44;115580;115590;115550;115570;361
1;07.11.2018;12:45;115560;115570;115530;115550;198
1;07.11.2018;12:46;115550;115580;115520;115540;616
1;07.11.2018;12:47;115550;115550;115460;115490;1284
1;07.11.2018;12:48;115480;115510;115480;115500;362
1;07.11.2018;12:49;115510;115610;115510;115600;1930
1;07.11.2018;12:50;115590;115690;115590;115620;2225
1;07.11.2018;12:51;115620;115770;115620;115760;2418
1;07.11.2018;12:52;115760;115810;115710;115750;1987
1;07.11.2018;12:53;115750;115750;115690;115720;1751
1;07.11.2018;12:54;115710;115720;115660;115680;784
1;07.11.2018;12:55;115680;115710;115640;115670;719
1;07.11.2018;12:56;115670;115750;115670;115740;527
1;07.11.2018;12:57;115740;115800;115710;115780;658
1;07.11.2018;12:58;115780;115830;115760;115820;842
1;07.11.2018;12:59;115820;115970;115820;115920;3939
1;07.11.2018;13:00;115910;116150;115910;116060;4931
1;07.11.2018;13:01;116070;116100;115990;116020;1787
1;07.11.2018;13:02;116020;116030;115970;115980;902
1;07.11.2018;13:03;115980;116000;115920;115960;1038
1;07.11.2018;13:04;115960;116000;115910;115950;1240
1;07.11.2018;13:05;115940;115950;115890;115930;657
1;07.11.2018;13:06;115920;115990;115920;115940;559
1;07.11.2018;13:07;115930;116000;115920;115990;715
1;07.11.2018;13:08;115990;115990;115900;115910;758
1;07.11.2018;13:09;115910;115980;115900;115980;467
1;07.11.2018;13:10;115980;116020;115930;115980;1009
1;07.11.2018;13:11;115990;116080;115980;116000;1087
1;07.11.2018;13:12;115990;116000;115950;115960;499
1;07.11.2018;13:13;115970;116000;115930;115930;471
1;07.11.2018;13:14;115930;116060;115930;116050;516
1;07.11.2018;13:15;116060;116070;115970;116050;478
1;07.11.2018;13:16;116050;116250;116040;116120;2955
1;07.11.2018;13:17;116140;116210;116080;116080;1463
1;07.11.2018;13:18;116100;116160;116080;116120;921
1;07.11.2018;13:19;116120;116150;116090;116110;469
1;07.11.2018;13:20;116110;116160;116080;116080;721
1;07.11.2018;13:21;116090;116100;116050;116050;364
1;07.11.2018;13:22;116050;116140;116040;116120;896
1;07.11.2018;13:23;116120;116130;116030;116060;398
1;07.11.2018;13:24;116060;116120;116030;116050;471
1;07.11.2018;13:25;116040;116090;116000;116080;757
1;07.11.2018;13:26;116090;116110;116060;116070;492
1;07.11.2018;13:27;116060;116080;115980;115980;588
1;07.11.2018;13:28;115990;116000;115920;115920;1474
1;07.11.2018;13:29;115930;116000;115920;115980;684
1;07.11.2018;13:30;115970;116010;115940;115990;415
1;07.11.2018;13:31;115990;116010;115960;115970;492
1;07.11.2018;13:32;115990;116010;115970;115990;504
1;07.11.2018;13:33;115990;116060;115980;116030;428
1;07.11.2018;13:34;116020;116060;115980;115990;360
1;07.11.2018;13:35;116000;116010;115930;115940;475
1;07.11.2018;13:36;115930;116030;115930;116010;487
1;07.11.2018;13:37;116010;116020;115990;116000;73
1;07.11.2018;13:38;116020;116090;116010;116080;381
1;07.11.2018;13:39;116080;116080;116000;116000;327
1;07.11.2018;13:40;116000;116090;115990;116070;547
1;07.11.2018;13:41;116070;116140;116070;116130;1019
1;07.11.2018;13:42;116120;116150;116100;116120;623
1;07.11.2018;13:43;116130;116220;116130;116170;1189
1;07.11.2018;13:44;116170;116220;116100;116100;798
1;07.11.2018;13:45;116100;116160;116100;116160;363
1;07.11.2018;13:46;116170;116190;116100;116110;557
1;07.11.2018;13:47;116120;116170;116110;116110;492
1;07.11.2018;13:48;116120;116130;116020;116060;594
1;07.11.2018;13:49;116070;116120;116060;116100;314
1;07.11.2018;13:50;116110;116180;116090;116150;488
1;07.11.2018;13:51;116150;116180;116140;116140;415
1;07.11.2018;13:52;116150;116170;116090;116090;344
1;07.11.2018;13:53;116090;116120;116060;116110;393
1;07.11.2018;13:54;116110;116160;116100;116130;182
1;07.11.2018;13:55;116130;116160;116090;116100;427
1;07.11.2018;13:56;116110;116130;116090;116110;235
1;07.11.2018;13:57;116100;116130;116100;116110;187
1;07.11.2018;13:58;116110;116160;116100;116110;506
1;07.11.2018;13:59;116110;116160;116090;116120;805
1;07.11.2018;14:00;116110;116180;116110;116160;1230
1;07.11.2018;14:06;116150;116150;115960;116080;1741
1;07.11.2018;14:07;116090;116320;116070;116230;3396
1;07.11.2018;14:08;116220;116250;116190;116200;417
1;07.11.2018;14:09;116200;116220;116130;116150;484
1;07.11.2018;14:10;116150;116190;116120;116160;785
1;07.11.2018;14:11;116160;116190;116060;116080;680
1;07.11.2018;14:12;116060;116080;116010;116060;749
1;07.11.2018;14:13;116070;116090;116040;116090;218
1;07.11.2018;14:14;116090;116130;115990;116010;1065
1;07.11.2018;14:15;116010;116070;116000;116040;217
1;07.11.2018;14:16;116040;116070;116020;116030;411
1;07.11.2018;14:17;116040;116070;116020;116030;385
1;07.11.2018;14:18;116030;116070;116010;116020;410
1;07.11.2018;14:19;116030;116040;115970;115990;821
1;07.11.2018;14:20;115990;116080;115960;116020;1639
1;07.11.2018;14:21;116030;116040;116000;116040;207
1;07.11.2018;14:22;116040;116070;116020;116050;220
1;07.11.2018;14:23;116040;116040;116010;116020;228
1;07.11.2018;14:24;116020;116040;116020;116020;71
1;07.11.2018;14:25;116020;116060;116000;116040;362
1;07.11.2018;14:26;116040;116050;116000;116020;384
1;07.11.2018;14:27;116030;116040;115990;116000;847
1;07.11.2018;14:28;116000;116030;115980;116020;221
1;07.11.2018;14:29;116020;116050;116000;116040;279
1;07.11.2018;14:30;116030;116080;116030;116070;330
1;07.11.2018;14:31;116060;116080;116040;116070;181
1;07.11.2018;14:32;116070;116070;116040;116040;148
1;07.11.2018;14:33;116060;116060;116030;116040;190
1;07.11.2018;14:34;116050;116090;116050;116070;239
1;07.11.2018;14:35;116070;116120;116070;116090;400
1;07.11.2018;14:36;116080;116080;116000;116000;540
1;07.11.2018;14:37;116000;116000;115950;115990;586
1;07.11.2018;14:38;115990;116060;115990;116060;430
1;07.11.2018;14:39;116060;116060;116010;116040;385
1;07.11.2018;14:40;116040;116090;116030;116030;500
1;07.11.2018;14:41;116030;116070;116010;116060;275
1;07.11.2018;14:42;116060;116090;116050;116060;128
1;07.11.2018;14:43;116070;116090;116070;116090;196
1;07.11.2018;14:44;116090;116140;116040;116040;637
1;07.11.2018;14:45;116060;116120;116060;116100;621
1;07.11.2018;14:46;116110;116150;116080;116130;427
1;07.11.2018;14:47;116130;116170;116120;116130;441
1;07.11.2018;14:48;116140;116150;116060;116080;481
1;07.11.2018;14:49;116080;116080;116030;116060;218
1;07.11.2018;14:50;116060;116090;116040;116050;382
1;07.11.2018;14:51;116060;116070;116030;116030;178
1;07.11.2018;14:52;116040;116040;115970;115980;576
1;07.11.2018;14:53;115970;115990;115900;115940;1331
1;07.11.2018;14:54;115940;116010;115930;115990;502
1;07.11.2018;14:55;115990;115990;115970;115980;115
1;07.11.2018;14:56;115970;115980;115920;115960;346
1;07.11.2018;14:57;115960;116020;115950;116020;653
1;07.11.2018;14:58;116010;116010;115980;116000;168
1;07.11.2018;14:59;116000;116010;115940;115950;198
1;07.11.2018;15:00;115950;115960;115910;115930;726
1;07.11.2018;15:01;115930;115980;115900;115970;1011
1;07.11.2018;15:02;115970;116020;115970;116010;331
1;07.11.2018;15:03;116010;116030;115970;116000;275
1;07.11.2018;15:04;116010;116040;116000;116030;258
1;07.11.2018;15:05;116030;116030;115980;115980;79
1;07.11.2018;15:06;115990;116010;115980;116000;120
1;07.11.2018;15:07;116000;116010;115970;116010;208
1;07.11.2018;15:08;116020;116020;115980;115990;146
1;07.11.2018;15:09;115990;116000;115940;115950;452
1;07.11.2018;15:10;115950;116060;115950;116050;421
1;07.11.2018;15:11;116050;116110;116040;116040;583
1;07.11.2018;15:12;116050;116060;116020;116030;231
1;07.11.2018;15:13;116040;116060;116040;116060;84
1;07.11.2018;15:14;116070;116080;116020;116050;203
1;07.11.2018;15:15;116050;116070;116040;116050;81
1;07.11.2018;15:16;116050;116090;116040;116080;175
1;07.11.2018;15:17;116090;116090;116050;116060;165
1;07.11.2018;15:18;116070;116070;116050;116060;124
1;07.11.2018;15:19;116070;116080;116050;116080;278
1;07.11.2018;15:20;116070;116080;116030;116050;258
1;07.11.2018;15:21;116060;116070;116030;116030;255
1;07.11.2018;15:22;116030;116060;115980;116040;621
1;07.11.2018;15:23;116050;116060;116020;116030;215
1;07.11.2018;15:24;116030;116070;116030;116050;115
1;07.11.2018;15:25;116060;116100;116020;116030;234
1;07.11.2018;15:26;116030;116030;116010;116020;132
1;07.11.2018;15:27;116010;116030;115990;116010;121
1;07.11.2018;15:28;116000;116020;115990;116020;134
1;07.11.2018;15:29;116010;116040;116010;116010;160
1;07.11.2018;15:30;116020;116020;115960;115990;213
1;07.11.2018;15:31;115990;116010;115960;115990;349
1;07.11.2018;15:32;115980;116000;115920;115930;722
1;07.11.2018;15:33;115940;115980;115920;115970;701
1;07.11.2018;15:34;115960;115960;115900;115900;1780
1;07.11.2018;15:35;115900;115960;115850;115940;1416
1;07.11.2018;15:36;115940;115960;115920;115950;924
1;07.11.2018;15:37;115940;115990;115900;115940;863
1;07.11.2018;15:38;115940;115950;115850;115870;1366
1;07.11.2018;15:39;115870;115900;115810;115860;2243
1;07.11.2018;15:40;115850;115880;115800;115800;757
1;07.11.2018;15:41;115800;115840;115730;115740;1222
1;07.11.2018;15:42;115740;115760;115740;115760;435
1;07.11.2018;15:43;115750;115780;115740;115750;495
1;07.11.2018;15:44;115750;115760;115700;115730;950
1;07.11.2018;15:45;115740;115740;115700;115730;385
1;07.11.2018;15:46;115730;115760;115720;115720;844
1;07.11.2018;15:47;115720;115720;115610;115660;1969
1;07.11.2018;15:48;115640;115650;115570;115610;2023
1;07.11.2018;15:49;115600;115660;115590;115630;1894
1;07.11.2018;15:50;115640;115650;115600;115620;625
1;07.11.2018;15:51;115600;115630;115550;115620;1311
1;07.11.2018;15:52;115630;115630;115560;115600;561
1;07.11.2018;15:53;115600;115600;115520;115560;1144
1;07.11.2018;15:54;115560;115570;115520;115550;726
1;07.11.2018;15:55;115550;115550;115520;115530;307
1;07.11.2018;15:56;115520;115610;115490;115590;1593
1;07.11.2018;15:57;115600;115620;115580;115600;651
1;07.11.2018;15:58;115600;115650;115580;115630;716
1;07.11.2018;15:59;115640;115650;115600;115640;1791
1;07.11.2018;16:00;115640;115660;115600;115620;706
1;07.11.2018;16:01;115630;115640;115580;115610;880
1;07.11.2018;16:02;115610;115730;115600;115720;1916
1;07.11.2018;16:03;115720;115800;115710;115770;1629
1;07.11.2018;16:04;115790;115800;115740;115790;1596
1;07.11.2018;16:05;115790;115800;115730;115750;605
1;07.11.2018;16:06;115750;115770;115710;115730;459
1;07.11.2018;16:07;115720;115770;115720;115760;317
1;07.11.2018;16:08;115760;115900;115760;115830;1169
1;07.11.2018;16:09;115830;115830;115770;115790;641
1;07.11.2018;16:10;115780;115830;115770;115810;410
1;07.11.2018;16:11;115820;115840;115800;115800;352
1;07.11.2018;16:12;115800;115810;115720;115730;933
1;07.11.2018;16:13;115720;115780;115720;115770;376
1;07.11.2018;16:14;115770;115770;115740;115750;357
1;07.11.2018;16:15;115760;115770;115740;115760;97
1;07.11.2018;16:16;115760;115760;115700;115700;438
1;07.11.2018;16:17;115700;115730;115660;115720;516
1;07.11.2018;16:18;115720;115770;115690;115750;809
1;07.11.2018;16:19;115750;115770;115710;115750;502
1;07.11.2018;16:20;115740;115800;115730;115770;520
1;07.11.2018;16:21;115780;115800;115760;115780;222
1;07.11.2018;16:22;115780;115800;115770;115790;226
1;07.11.2018;16:23;115790;115850;115780;115790;444
1;07.11.2018;16:24;115800;115810;115780;115800;414
1;07.11.2018;16:25;115790;115790;115750;115760;270
1;07.11.2018;16:26;115760;115770;115740;115760;216
1;07.11.2018;16:27;115750;115780;115730;115770;327
1;07.11.2018;16:28;115770;115800;115740;115760;312
1;07.11.2018;16:29;115760;115760;115710;115720;292
1;07.11.2018;16:30;115730;115790;115720;115740;565
1;07.11.2018;16:31;115730;115770;115730;115760;200
1;07.11.2018;16:32;115750;115760;115720;115750;126
1;07.11.2018;16:33;115750;115760;115740;115750;48
1;07.11.2018;16:34;115760;115780;115740;115780;123
1;07.11.2018;16:35;115770;115790;115770;115770;104
1;07.11.2018;16:36;115770;115860;115760;115840;463
1;07.11.2018;16:37;115830;115870;115780;115800;453
1;07.11.2018;16:38;115800;115820;115790;115790;123
1;07.11.2018;16:39;115790;115800;115750;115770;238
1;07.11.2018;16:40;115770;115780;115730;115730;167
1;07.11.2018;16:41;115740;115750;115700;115710;626
1;07.11.2018;16:42;115720;115770;115720;115750;168
1;07.11.2018;16:43;115760;115780;115750;115770;117
1;07.11.2018;16:44;115760;115770;115740;115760;94
1;07.11.2018;16:45;115750;115750;115670;115670;350
1;07.11.2018;16:46;115670;115710;115660;115660;233
1;07.11.2018;16:47;115670;115750;115650;115740;1653
1;07.11.2018;16:48;115740;115750;115680;115700;354
1;07.11.2018;16:49;115680;115680;115600;115660;683
1;07.11.2018;16:50;115660;115720;115630;115690;468
1;07.11.2018;16:51;115700;115710;115670;115670;359
1;07.11.2018;16:52;115690;115700;115670;115700;48
1;07.11.2018;16:53;115690;115700;115650;115650;251
1;07.11.2018;16:54;115640;115750;115640;115700;1037
1;07.11.2018;16:55;115710;115790;115700;115770;540
1;07.11.2018;16:56;115760;115780;115730;115780;663
1;07.11.2018;16:57;115780;115790;115730;115730;268
1;07.11.2018;16:58;115730;115730;115660;115660;349
1;07.11.2018;16:59;115660;115690;115620;115630;687
1;07.11.2018;17:00;115630;115660;115590;115590;674
1;07.11.2018;17:01;115590;115600;115520;115540;1392
1;07.11.2018;17:02;115540;115600;115530;115560;730
1;07.11.2018;17:03;115560;115560;115510;115540;556
1;07.11.2018;17:04;115530;115610;115520;115610;395
1;07.11.2018;17:05;115610;115680;115580;115670;807
1;07.11.2018;17:06;115670;115690;115640;115690;402
1;07.11.2018;17:07;115670;115690;115660;115660;512
1;07.11.2018;17:08;115660;115710;115650;115700;351
1;07.11.2018;17:09;115700;115700;115650;115650;207
1;07.11.2018;17:10;115650;115700;115630;115700;274
1;07.11.2018;17:11;115700;115780;115690;115750;1236
1;07.11.2018;17:12;115760;115780;115690;115700;748
1;07.11.2018;17:13;115700;115700;115640;115680;482
1;07.11.2018;17:14;115680;115700;115670;115690;168
1;07.11.2018;17:15;115690;115710;115660;115690;323
1;07.11.2018;17:16;115680;115730;115640;115720;421
1;07.11.2018;17:17;115710;115710;115670;115670;188
1;07.11.2018;17:18;115670;115710;115660;115670;174
1;07.11.2018;17:19;115680;115740;115670;115710;421
1;07.11.2018;17:20;115720;115740;115710;115710;123
1;07.11.2018;17:21;115710;115770;115710;115750;427
1;07.11.2018;17:22;115760;115770;115710;115730;243
1;07.11.2018;17:23;115740;115780;115730;115760;292
1;07.11.2018;17:24;115750;115800;115750;115800;394
1;07.11.2018;17:25;115800;115820;115760;115760;481
1;07.11.2018;17:26;115780;115840;115760;115830;450
1;07.11.2018;17:27;115830;115930;115820;115860;1311
1;07.11.2018;17:28;115870;115950;115860;115920;653
1;07.11.2018;17:29;115920;115940;115900;115930;620
1;07.11.2018;17:30;115930;115960;115890;115910;824
1;07.11.2018;17:31;115910;116010;115910;115970;1298
1;07.11.2018;17:32;115980;116050;115970;116050;1109
1;07.11.2018;17:33;116030;116050;115930;115960;732
1;07.11.2018;17:34;115970;116040;115960;116030;554
1;07.11.2018;17:35;116040;116170;116020;116130;2218
1;07.11.2018;17:36;116150;116230;116130;116180;1586
1;07.11.2018;17:37;116170;116180;116070;116070;1442
1;07.11.2018;17:38;116080;116160;116080;116130;466
1;07.11.2018;17:39;116130;116170;116120;116140;616
1;07.11.2018;17:40;116160;116170;116110;116130;482
1;07.11.2018;17:41;116130;116140;116070;116100;547
1;07.11.2018;17:42;116090;116170;116080;116150;445
1;07.11.2018;17:43;116150;116180;116120;116150;522
1;07.11.2018;17:44;116140;116140;116070;116100;479
1;07.11.2018;17:45;116100;116150;116090;116110;519
1;07.11.2018;17:46;116130;116200;116120;116180;1099
1;07.11.2018;17:47;116180;116190;116100;116100;969
1;07.11.2018;17:48;116120;116120;116050;116050;859
1;07.11.2018;17:49;116050;116080;115980;115990;1581
1;07.11.2018;17:50;115990;116050;115980;116030;638
1;07.11.2018;17:51;116020;116040;115970;116000;579
1;07.11.2018;17:52;116000;116020;115980;115990;353
1;07.11.2018;17:53;115990;116000;115880;115930;1092
1;07.11.2018;17:54;115920;115970;115880;115890;626
1;07.11.2018;17:55;115890;115890;115820;115850;853
1;07.11.2018;17:56;115860;115890;115840;115880;570
1;07.11.2018;17:57;115880;115930;115870;115920;628
1;07.11.2018;17:58;115920;115950;115910;115930;299
1;07.11.2018;17:59;115930;115940;115880;115930;453
1;07.11.2018;18:00;115940;115950;115850;115870;665
1;07.11.2018;18:01;115860;115970;115850;115970;646
1;07.11.2018;18:02;115970;116040;115970;116000;922
1;07.11.2018;18:03;116000;116050;115980;116030;369
1;07.11.2018;18:04;116040;116040;115900;115910;1190
1;07.11.2018;18:05;115900;115940;115780;115800;1627
1;07.11.2018;18:06;115780;115840;115730;115810;1519
1;07.11.2018;18:07;115820;115860;115790;115850;387
1;07.11.2018;18:08;115850;115920;115840;115900;341
1;07.11.2018;18:09;115910;115980;115910;115940;462
1;07.11.2018;18:10;115930;116000;115900;116000;785
1;07.11.2018;18:11;116010;116050;115920;115930;893
1;07.11.2018;18:12;115920;115990;115920;115930;813
1;07.11.2018;18:13;115930;115980;115920;115970;809
1;07.11.2018;18:14;115970;116000;115960;115990;329
1;07.11.2018;18:15;115990;116000;115960;115970;376
1;07.11.2018;18:16;115960;115960;115890;115920;867
1;07.11.2018;18:17;115930;116000;115920;115970;580
1;07.11.2018;18:18;115980;116010;115870;115880;1060
1;07.11.2018;18:19;115880;115890;115810;115850;924
1;07.11.2018;18:20;115850;115860;115770;115800;864
1;07.11.2018;18:21;115810;115840;115770;115810;442
1;07.11.2018;18:22;115820;115830;115760;115830;376
1;07.11.2018;18:23;115830;115870;115810;115830;412
1;07.11.2018;18:24;115810;115830;115780;115830;298
1;07.11.2018;18:25;115830;115880;115820;115880;717
1;07.11.2018;18:26;115880;115880;115830;115850;416
1;07.11.2018;18:27;115850;115870;115830;115840;323
1;07.11.2018;18:28;115840;115850;115830;115830;211
1;07.11.2018;18:29;115830;115860;115810;115860;249
1;07.11.2018;18:30;115860;115930;115840;115900;606
1;07.11.2018;18:31;115900;115980;115840;115880;2311
1;07.11.2018;18:32;115880;115880;115780;115800;600
1;07.11.2018;18:33;115790;115820;115740;115800;715
1;07.11.2018;18:34;115790;115880;115790;115860;379
1;07.11.2018;18:35;115860;115940;115860;115910;669
1;07.11.2018;18:36;115910;116090;115900;116060;1715
1;07.11.2018;18:37;116080;116120;116030;116080;1054
1;07.11.2018;18:38;116080;116140;116060;116120;906
1;07.11.2018;18:39;116130;116170;116090;116130;755
1;07.11.2018;18:40;116110;116120;116060;116070;979
1;07.11.2018;18:41;116060;116080;115990;116070;862
1;07.11.2018;18:42;116050;116080;116010;116010;485
1;07.11.2018;18:43;116030;116040;115980;116010;289
1;07.11.2018;18:44;116010;116070;115970;116060;426
1;07.11.2018;18:45;116080;116100;116030;116040;555
1;07.11.2018;19:01;115980;115980;115770;115910;1216
1;07.11.2018;19:02;115910;115970;115890;115960;452
1;07.11.2018;19:03;115950;115950;115850;115920;489
1;07.11.2018;19:04;115910;115910;115870;115900;227
1;07.11.2018;19:05;115890;115930;115880;115920;202
1;07.11.2018;19:06;115920;115960;115900;115940;313
1;07.11.2018;19:07;115930;115930;115850;115870;243
1;07.11.2018;19:08;115870;115960;115860;115950;156
1;07.11.2018;19:09;115950;116000;115940;115970;543
1;07.11.2018;19:10;115970;115970;115930;115950;269
1;07.11.2018;19:11;115950;115990;115920;115930;431
1;07.11.2018;19:12;115920;115960;115920;115950;180
1;07.11.2018;19:13;115950;116020;115950;115980;801
1;07.11.2018;19:14;115980;116000;115960;115960;166
1;07.11.2018;19:15;115960;116030;115950;116020;200
1;07.11.2018;19:16;116020;116110;115970;116040;896
1;07.11.2018;19:17;116030;116080;116010;116060;377
1;07.11.2018;19:18;116060;116110;116030;116040;358
1;07.11.2018;19:19;116050;116080;116010;116010;340
1;07.11.2018;19:20;116010;116040;115990;116030;316
1;07.11.2018;19:21;116020;116040;115910;115910;321
1;07.11.2018;19:22;115930;115960;115910;115930;571
1;07.11.2018;19:23;115930;115950;115910;115930;156
1;07.11.2018;19:24;115940;115960;115900;115920;425
1;07.11.2018;19:25;115910;115940;115900;115930;117
1;07.11.2018;19:26;115930;115980;115910;115960;408
1;07.11.2018;19:27;115950;115960;115910;115930;102
1;07.11.2018;19:28;115930;115930;115900;115920;89
1;07.11.2018;19:29;115920;115970;115920;115970;108
1;07.11.2018;19:30;115960;115970;115950;115950;151
1;07.11.2018;19:31;115960;116000;115950;115970;253
1;07.11.2018;19:32;115990;116030;115990;116000;206
1;07.11.2018;19:33;116000;116020;115960;115960;238
1;07.11.2018;19:34;115960;116010;115920;115920;516
1;07.11.2018;19:35;115930;115970;115920;115950;193
1;07.11.2018;19:36;115950;115960;115910;115940;224
1;07.11.2018;19:37;115950;116020;115950;116000;306
1;07.11.2018;19:38;116000;116030;115970;116000;116
1;07.11.2018;19:39;116010;116050;116010;116030;254
1;07.11.2018;19:40;116040;116110;116030;116080;571
1;07.11.2018;19:41;116080;116110;116040;116050;402
1;07.11.2018;19:42;116060;116100;116040;116070;262
1;07.11.2018;19:43;116080;116080;116050;116060;135
1;07.11.2018;19:44;116060;116070;116030;116060;131
1;07.11.2018;19:45;116060;116080;115990;116030;178
1;07.11.2018;19:46;116030;116030;115990;115990;147
1;07.11.2018;19:47;115990;116100;115990;116080;871
1;07.11.2018;19:48;116080;116090;116030;116080;233
1;07.11.2018;19:49;116070;116070;116020;116030;79
1;07.11.2018;19:50;116030;116070;116010;116060;333
1;07.11.2018;19:51;116060;116060;116010;116020;214
1;07.11.2018;19:52;116020;116060;116020;116050;72
1;07.11.2018;19:53;116050;116060;116020;116020;64
1;07.11.2018;19:54;116040;116050;116040;116040;163
1;07.11.2018;19:55;116050;116110;116040;116100;314
